claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
bc40afa1-ea51-42fd-a1e7-4d80dbe17943,73babeb1-317a-41cd-a2fd-3aa12ae22352,Morgan,60,6,Jennifer,Vision,18084,New glasses,10,01-01-2021 04:53:20,United States of America,Alaska,Y,1667f240-4181-4808-8b31-53977552fd33,NULL
cfaadf85-3408-4950-93ed-fbf35e81bf30,07e0afb8-b49c-483d-85ae-603c55765060,Bracha,82,6,Jennifer,Dental,8199,Dental Xrays,1,09-05-2018 10:24:12,United States of America,Georgia,N,daf21ede-680c-4376-8acd-23bb36837619,Not covered by policy
f460f30d-06b6-4a48-ab11-15e5e85c777f,e63b2bba-81cf-4b35-a6a0-a7a1ec99e067,Prisha,87,3,Jessica,Dental,1531,Teeth cleaning,2,05-20-2001 10:25:58,United States of America,Massachusetts,N,6e278657-9383-45df-a8ba-cb6a6ab89dee,Expired insurance
7c1df504-3d0c-4cb5-a800-d017c092a2ea,30170950-0f07-429f-b899-a52b1a4050ba,Eden,37,10,David,Life,4374,Terrorist Attack,4,02-26-2004 18:12:47,United States of America,Idaho,N,0d0371c4-fb23-4d39-9610-7b69090e2f95,policy not in effect during claim
06e20a03-6634-4116-aada-fd38ed8d55cc,6915f865-f10e-4bb4-a570-9e144754c1ef,Danthony,62,3,Jessica,Dental,11739,Dental Xrays,1,03-09-2007 23:27:50,United States of America,New Hampshire,Y,87f96870-2131-4ab1-a516-cf7d38146243,NULL
ca5bbbc9-e06d-4125-825c-ef6a67b91a2d,30618959-367c-4cb2-b81e-2a4bc36a7b4b,Austyn,77,5,Ashley,Dental,1226,Dental Xrays,3,07-30-2002 06:48:23,United States of America,Maryland,Y,b47762ec-bb3a-4134-a4af-8e69a1cdee1e,NULL
027db4cd-e275-4110-8453-6c50222c9d9d,abe6621e-1a11-4819-86e1-4ed21eff58a5,Ryann,62,2,Christopher,Dental,2249,Dental Xrays,2,02-10-2015 23:02:58,United States of America,North Dakota,N,b45753e5-60a1-4fcd-9861-a17c17094584,deductible Not Met
342e0d0e-7624-4e2c-abad-ce2636ba90e9,5d8a24d3-c3a5-4a08-910a-75b34a9fc63b,Hensley,51,9,Daniel,Life,9539,Fatal Traffic Accident,2,06-15-2000 18:15:04,United States of America,New Hampshire,Y,309f22a5-dd35-460f-88d5-ddcfe20e7fe4,NULL
117628c9-357e-453a-b9a6-2a2920c5d777,75897846-6460-4195-841e-8fdaa552941b,Mahir,80,3,Jessica,Vision,6858,Lazer Eye Surgery,9,08-30-2001 08:47:23,United States of America,Louisiana,N,4356560a-351f-486a-b1bd-0b0de9cd5c00,deductible Not Met
24de1983-f13a-49ed-861b-0287f511b4e9,4fa79356-29a5-4958-93e0-14d1b7293631,Khalia,63,10,David,Vision,17656,Lazer Eye Surgery,1,08-18-2001 19:23:19,United States of America,Nebraska,N,8d968498-b0ff-4c85-9a50-4a57f3475ca6,Doctor Not in Coverage Network
7e41e9a9-b7a3-4547-82f1-f932d7a3acbf,45bbe30e-5cd8-413a-8a92-d10e6dd93dba,Braxton,73,6,Jennifer,Life,14386,Death,3,07-05-2007 21:28:10,United States of America,Massachusetts,Y,b412109f-f767-4e7a-a0d9-0f265cf740d5,NULL
b4d4a242-c5e8-48da-857a-05a25caac929,60b8750e-22ad-4697-b40f-8051053bbedf,Arantxa,86,6,Jennifer,Dental,18529,Cavity,8,04-03-2007 03:21:50,United States of America,New Mexico,Y,7c77788c-7cab-4408-9758-65fa86e23a84,NULL
a0f54705-4d8c-44e1-9977-e7fa2c596450,5d401293-5b42-49a7-b609-1630621da4d0,Moises,43,7,Joshua,Dental,2115,Cavity,9,04-18-2006 21:50:22,United States of America,Connecticut,N,9f72555d-41d6-46c6-9b71-5772baaae469,Doctor Not in Coverage Network
de172f21-fff0-4e69-b6cd-b2d6eae5c3af,e8eb483a-029a-4f94-8b52-7ecb8117f2e4,Collins,31,10,David,Life,2436,Death,10,05-12-2020 01:43:33,United States of America,Maryland,Y,440910ad-18c0-4698-8b31-9b5ee3501482,NULL
ba9ac937-d0b1-4a3c-82e7-3930ceb9e06f,92286cb6-35ef-4184-87d5-335db12a6d4a,Adna,44,3,Jessica,Life,23568,Fatal Traffic Accident,5,05-17-2014 11:39:13,United States of America,Mississippi,Y,5bbc4907-f71d-404f-b8bc-e3ffd5ed5d9e,NULL
cdb6c7d0-c553-4165-9fd9-cec3db711426,2c221dcf-5858-4eed-8c0f-fd1f3c4ba087,Ellis,30,9,Daniel,Dental,14454,Cavity,7,11-18-2021 07:33:55,United States of America,Montana,Y,47045c22-61c1-4876-81a7-01d2f10743ab,NULL
c0a0cec7-942e-4c62-83ef-2639579800db,800ba8f4-b76c-40fc-985a-de899239477b,Josiel,35,4,Matthew,Life,22688,Fatal Heart Attack,9,12-12-2001 09:52:38,United States of America,Florida,Y,aee537c1-133d-4350-bd55-bd80a8352ec2,NULL
9a0795b8-ffe6-41e9-b715-581ac103c090,cec64244-d47d-4b10-8d24-d9453e223248,Sarahi,21,1,Michael,Medical,12817,Broken Bone,9,04-03-2018 19:30:01,United States of America,Montana,N,9f6ed27d-0329-495e-a0d1-620d6d51a09a,deductible Not Met
b20a9d22-a39c-4179-a471-80b49a2f407e,5e725b82-1b09-4bd6-909a-d841e9228cc2,Axel,24,8,Amanda,Dental,12546,Dental Xrays,5,05-01-2004 04:42:04,United States of America,Ohio,N,f4e0b61d-5485-4ed5-be7f-b414de0979e6,Doctor Not in Coverage Network
3370d9e2-750d-4f3c-adde-0530a98ae43b,2c3eea47-4961-40b5-9d5f-d72ebe07161f,Ladarius,41,10,David,Medical,11417,Vaccinations,1,09-20-2013 13:50:41,United States of America,Nebraska,Y,0e6bbf12-60a1-4c35-80cf-5cf718bce0d4,NULL
d04a7dda-de87-4029-9a7c-08566e4f333f,6921a2aa-c904-47b4-861a-2bd2fd8b1265,Jordon,20,7,Joshua,Medical,1923,Health Check Up,10,11-03-2008 05:20:34,United States of America,Virginia,N,e9a08ebf-731e-4194-bb06-5839fda1dc4f,deductible Not Met
0a163962-31eb-48e7-b71c-75a0f2ef0a19,aa19a579-8e2f-4b0a-8f59-a72198ec1b51,Medina,29,3,Jessica,Vision,11111,Eye exam,10,06-07-2015 21:23:37,United States of America,Colorado,Y,740de831-75ff-43c7-be76-c872610cdf38,NULL
75fe36f4-a1e8-4080-a7d8-72c06eb05b81,8c7bbad0-709c-4826-b22d-cae47ffbb0fb,Isabelle,23,9,Daniel,Medical,12090,Health Check Up,2,05-24-2021 06:03:55,United States of America,Montana,Y,76d13229-56f5-48ce-a8f0-465282fe17cd,NULL
f380bbe6-0f9d-4694-ba63-cb6ad739e8fa,455ae106-97a4-415b-a6f2-3e8fa9edbb81,Alora,71,6,Jennifer,Dental,15177,Cavity,9,06-22-2011 05:25:34,United States of America,New Hampshire,Y,04e39141-7da7-49b0-a96b-f2e6b6b1a86e,NULL
de1e5711-8b8d-4093-8f1a-95ab7c50120a,7d23b67f-728e-4a2b-beae-c6141bef523a,Kendra,89,8,Amanda,Medical,2920,Health Check Up,10,12-24-2018 12:09:07,United States of America,Massachusetts,N,01d9c4f9-648a-4ce5-99fc-4bff37169ef9,Doctor Not in Coverage Network
192f7762-563a-4705-a8da-25bffe6e7ec1,14fbbbe9-8a4d-4c5c-8f87-cf0afc73ceef,Symphony,49,1,Michael,Vision,20516,New glasses,9,05-12-2013 11:55:08,United States of America,Connecticut,N,b1c03bd4-5b50-4545-840d-d437d65bb009,Expired insurance
bbcfd391-3edf-4aec-aa2c-578f891a73a1,c52a0088-5c64-442d-a52e-622737764b54,Nicoletta,87,8,Amanda,Dental,25816,Dental Xrays,8,09-19-2014 01:50:35,United States of America,Missouri,N,d7fc6be5-ebcf-4d25-b943-e4689b9ea75a,Doctor Not in Coverage Network
786bc336-c541-402b-bba0-89d15b81ff88,5c66bc1b-16da-4397-89c7-c4ccdcc604fb,Eira,28,8,Amanda,Life,25431,Death,9,06-05-2011 04:08:25,United States of America,Pennsylvania,N,082f8d11-db82-4eb5-b3e2-7994ea17f885,non payment of premium
bd5dfc54-ef59-4d8b-936e-ad3ce75c11c9,f0abb91b-a441-4533-a89f-20d3992692d7,Kyrell,37,8,Amanda,Medical,28290,Flu diagnosis,8,04-27-2008 13:45:20,United States of America,Montana,N,97a2df3a-b930-4232-b180-84648825114b,Expired insurance
1fea6c3d-8a7b-4de5-bef4-ab1771feced9,81af97e0-bd68-43b9-b36f-34f2766dd9f3,Shekinah,22,2,Christopher,Vision,5585,Lazer Eye Surgery,6,03-27-2006 06:47:10,United States of America,Missouri,N,2a35e07b-2433-4855-a5cd-e869f7901ca1,Not covered by policy
be4ebaa5-3d0e-4cb3-8dff-c420e7cb56df,5558f4f2-150e-4937-8ecd-3f02a20781e1,Merlin,42,8,Amanda,Medical,21518,Vaccinations,7,02-14-2004 20:35:47,United States of America,Michigan,Y,8c64595d-4d5f-4b47-a3d9-4d4cf01ff6c2,NULL
766fad56-fa00-4538-8a4d-b084c214a16f,3335f445-fbac-4f64-a2d8-ec90bed4af34,Belle,39,7,Joshua,Medical,29663,Vaccinations,5,09-03-2010 04:39:08,United States of America,Nevada,N,7634db20-08c5-494c-9699-fc2000f55c61,Doctor Not in Coverage Network
c459d7e3-2d4b-4615-aef2-cf2b805e289b,2ae85a70-3fce-4f1a-b1f2-0edbb14daf1f,Jalaya,36,10,David,Dental,27572,Braces,9,01-09-2003 00:30:58,United States of America,Michigan,N,e50a4281-87b4-41f9-8a22-326b2dd74f3b,deductible Not Met
b68f5cb3-1640-4f91-8179-ba87c14e4656,43bd62fd-4d28-4f2d-a6e0-a1b199ce3486,Josiel,40,9,Daniel,Life,23368,Fatal Heart Attack,1,11-07-2018 21:22:09,United States of America,Michigan,N,f083fd6c-a6b1-4d49-a76e-380f284a2ae9,death ruled suicide
1f9b2c5e-2234-429a-9da5-695ad2794636,7f008e51-e97d-423e-85d2-572b36ca527c,Charles,32,2,Christopher,Dental,22082,Braces,1,08-08-2013 01:12:37,United States of America,Mississippi,N,1e81ee98-717c-4098-ae18-2b8732f34983,Not covered by policy
41ecbd07-4f2f-459f-b81d-9b50b5ed7fb2,dab3fe92-d1ec-4ceb-b06b-9f9d1c0d8e0c,Nura,63,8,Amanda,Vision,3656,Eye exam,3,12-13-2007 17:34:39,United States of America,Massachusetts,N,bc60d311-7763-440c-8b6a-d8d723dd2b2c,Not covered by policy
55015c64-0e7b-48a6-ac0b-ba4dceb8ba14,4f0d987d-2181-451c-b174-b5d654cab6f1,Peighton,51,7,Joshua,Dental,12600,Teeth cleaning,1,11-08-2003 03:58:06,United States of America,New Mexico,Y,5757162f-12b9-4778-8c88-e5641c88ca47,NULL
b457f960-97eb-4204-86bd-e799b4a576bd,acddc99f-0b97-4e0e-8eff-56e9ce625671,Luisangel,68,1,Michael,Dental,666,Dental Xrays,3,11-26-2016 17:21:44,United States of America,North Dakota,N,dbe3a40a-b2df-477a-b5c6-e12d031f9c71,Doctor Not in Coverage Network
c27002d6-5db3-4be2-a21c-bf7b10b8b3de,c745128e-0cf5-468f-ac19-d2dd7b0eabcc,Anne,54,6,Jennifer,Life,20542,Fatal Traffic Accident,8,11-08-2018 01:12:33,United States of America,Wisconsin,N,575df2c7-265b-48a4-a893-3dfbfcf27c17,non payment of premium
34686806-44d7-43dc-99df-20de1f46b09f,52ca8724-023d-4939-b470-2652f8e8b80c,Kayanna,84,2,Christopher,Dental,26751,Dental Xrays,1,04-23-2021 00:32:51,United States of America,Arkansas,Y,faedd2b4-8407-41e2-85bb-5d7821270295,NULL
9ac710f0-9430-49c6-af10-3b2f0274e87c,79adba35-76c1-4539-a1e2-3499abdd92fb,Ayla,57,7,Joshua,Dental,20495,Cavity,3,06-11-2011 15:05:19,United States of America,Wisconsin,N,6a1cdcec-b87c-40b7-acf7-91979a860ef5,Doctor Not in Coverage Network
8408b637-3386-447c-a3b7-2967dfb7ee39,6a17d26c-3cb9-441d-83ef-553cf69bd13a,Aleeah,72,1,Michael,Life,12935,Terrorist Attack,5,02-23-2017 16:40:41,United States of America,Maryland,Y,17b8a566-5235-4ce6-97a9-08aea0f47c0d,NULL
bb91d249-a569-4e2a-89b2-492a4e07303a,bcc1c841-e176-4d24-84ec-994bdfee100c,Jalaya,50,2,Christopher,Medical,22532,Health Check Up,7,10-07-2010 01:22:23,United States of America,Texas,N,2fd68759-a41e-4480-ace5-9159a3942cbc,Doctor Not in Coverage Network
37c0e09e-c410-478b-bfbe-40276b393606,678b0da5-5672-4991-8724-0a8bd9096ca8,Kenly,35,3,Jessica,Medical,7219,Broken Bone,1,03-19-2021 01:25:45,United States of America,Kentucky,N,f394b169-88f3-410e-be11-10eeabff5908,deductible Not Met
f40e3554-b98a-411d-8bf8-1843b3fbfe38,2b014bbf-41d3-43f1-86ad-96b6b89190ba,Earnest,80,1,Michael,Dental,23726,Cavity,9,01-29-2005 14:03:55,United States of America,Colorado,Y,dd7fa539-26fa-4890-a7a5-9eb9244c9554,NULL
8b480d9f-aaab-4ec0-a7c8-2e29eb6be4d1,cb442b31-6bbc-4f5a-986d-0b6942601464,Carma,29,9,Daniel,Dental,22489,Dental Xrays,2,01-18-2015 22:02:11,United States of America,Alabama,Y,161c4933-1a05-4e11-9c8d-d6483d985f3f,NULL
9d47f59f-2f0c-4550-b3a4-ec22612fb6ce,f12fcfdd-81c2-49d8-97d1-b56c34e2d09d,Maison,20,6,Jennifer,Life,12797,Fatal Traffic Accident,2,02-26-2017 14:00:32,United States of America,Iowa,N,fe32cecf-8c4c-45b4-9dfd-8cbc5ff617d7,death ruled suicide
dbf00569-762e-4fba-8e72-df36b0b48768,4c3d58ae-192a-423c-9624-b54eb21e19b1,Adalyn,69,7,Joshua,Life,2458,Fatal Heart Attack,2,04-18-2020 19:25:11,United States of America,Montana,Y,2a7ecf8f-6532-4411-9726-f76dc1faa4ad,NULL
6e649251-8fe2-4dc6-853c-76ddd5d7f6e3,4fcc6b76-4fb8-4ae0-9eca-b63ce93beab6,Ronav,27,3,Jessica,Vision,28570,New Contacts,9,05-21-2003 11:54:32,United States of America,Minnesota,N,b5b4a6a7-7001-4cd5-ab51-59c99e55e83c,Doctor Not in Coverage Network
15a42e9c-9e61-499c-85b1-38c53b7106f3,5fd23b70-dae9-4aab-bf0c-f36cce023592,Aiya,74,9,Daniel,Medical,1338,Broken Bone,10,09-24-2020 07:05:57,United States of America,Virginia,N,8d6cb587-ccb0-42a3-8044-d70a553df1db,Doctor Not in Coverage Network
4937efe5-af0b-44ed-b088-94dd4022c960,a190991e-f9da-404d-822c-d3a5d46d1348,Arionna,26,7,Joshua,Life,3387,Terrorist Attack,4,11-15-2014 09:45:46,United States of America,Alabama,N,c4cc6e01-2b5b-4ced-9f70-17b2d47989e5,non payment of premium
ab7b175c-d559-4d6e-9978-752318124533,c917bcb1-e5e5-437c-b5b5-d492a32794cd,Harlen,62,4,Matthew,Life,17964,Fatal Heart Attack,3,11-05-2000 05:18:22,United States of America,Florida,N,b06b7ea8-8491-4036-a333-88a22f41a689,death ruled suicide
46aa066f-2f7c-4da3-af3b-e1bea1bde079,315498fb-38e1-4a7e-8616-89d2437a0eab,Kaytlin,32,7,Joshua,Dental,25442,Cavity,3,04-07-2020 04:48:44,United States of America,Missouri,Y,4e11a546-ba53-4f2b-8c5e-5b30f2b36f72,NULL
79536425-acd8-44c8-a854-62dc41f04880,53cd0cab-36b1-4200-bf0e-df3981f3f20c,Juniper,74,1,Michael,Life,944,Death,1,04-22-2006 12:23:57,United States of America,New York,Y,fad59cde-a080-4639-b5cb-b6e8b574ffcc,NULL
60ad70dd-6fdf-4bdd-9946-586fe03d2ecc,1fd780ad-9450-4689-a107-589ac0e0a401,Jaleesa,32,1,Michael,Medical,21199,Health Check Up,4,09-25-2021 21:45:50,United States of America,Arizona,Y,61e8b25f-3ded-4539-be79-d6622271bc2a,NULL
ce0824ff-1b60-4342-9891-813c1c362cfa,73db4caa-d934-44ed-8364-c6023dfcb4b4,Kolbi,81,9,Daniel,Dental,16920,Cavity,7,06-16-2005 10:48:45,United States of America,West Virginia,N,abe6e65a-3695-4bc2-aa17-e2295bc31830,Expired insurance
07333a68-0b33-46b3-9aa7-8a30b9b0fb0a,1741afb3-fd94-4893-8917-05acc41c73f2,Callan,58,3,Jessica,Life,8715,Death,3,06-12-2016 08:05:22,United States of America,Maine,Y,41f109ec-7480-4d93-a729-f323c5762c65,NULL
b5d4763a-0fe6-419e-9ee0-e33cc2684437,62c490cf-9c64-41af-877a-8894a6aac04e,Aralyn,20,8,Amanda,Dental,4178,Dental Xrays,9,02-04-2004 14:58:54,United States of America,Kentucky,N,ba0c53f2-b571-4b4b-ad14-7233515edbfd,Not covered by policy
8cb3df62-5751-4c27-9201-d74e47699f46,c62a7139-53ff-4894-bf30-81c3be39402b,Jamie,84,10,David,Medical,19407,Flu diagnosis,1,05-13-2007 20:56:38,United States of America,Ohio,Y,71bdde15-f515-4876-b619-2099f3e59d10,NULL
bcdddb7a-575f-41b6-8e77-ccdd8c984cf2,88866678-2d58-427b-a629-810759aae463,Braysen,69,7,Joshua,Medical,11076,Broken Bone,4,02-10-2002 12:50:12,United States of America,Arizona,N,d0145fa3-1073-4fd1-8d58-872bbb2d6775,Not covered by policy
1037017a-855c-471e-8f7f-ab9c1c76eb71,355e7ae3-fec6-4b0b-9d5c-24227cf2db3f,Claire,53,5,Ashley,Life,13177,Terrorist Attack,9,01-08-2019 03:17:03,United States of America,Florida,N,cdc3ce04-b5e7-45ad-8026-39a45e59327b,death ruled suicide
bbc8196f-7a3d-4009-9061-53fd45ac8597,f71cf435-f80c-49d3-a03a-2b9102ec7080,Diezel,22,2,Christopher,Vision,9061,Eye exam,9,12-14-2017 02:11:23,United States of America,Texas,Y,8dc9f24a-e0c7-48cc-9cbc-4d3bab0ecf87,NULL
2fa4b960-a6fa-48ee-b3b2-c3755366c45b,be06442b-cef0-46c6-8a4e-5f76349bbb7e,Anders,53,8,Amanda,Vision,774,Lazer Eye Surgery,10,12-29-2005 20:49:34,United States of America,Oklahoma,Y,82c1e1d9-51da-42c7-91fc-c7fb816e3a7a,NULL
151f2e9d-cd48-45a1-886d-ce9147071bf2,64fc79fd-0ab3-4aa6-9b74-b3eea79b3da1,Sofi,90,6,Jennifer,Life,11652,Death,3,10-05-2000 07:27:13,United States of America,Louisiana,N,e9e9cf4d-433b-4c05-a8cc-8e93af634717,policy not in effect during claim
85f95f1d-6bd1-4999-b7f8-d426792b60d2,3fc76c7c-6b5c-40ab-9d8b-cf9098f1afc8,Nitya,85,3,Jessica,Vision,26813,New Contacts,1,11-17-2013 04:23:41,United States of America,Minnesota,Y,b92166da-1cd9-4e99-8b68-1e8f2614fbe4,NULL
6f15389f-29c7-4e8c-b152-1a607e38b407,3a700cff-6ae8-431f-867b-fb7fc9857696,Mahir,47,5,Ashley,Vision,19228,New glasses,5,05-09-2018 14:24:50,United States of America,Mississippi,Y,f3e44a09-598f-483f-9d9e-13060e493db9,NULL
e5acd338-d5e2-4692-8e81-6ba802b8e4fc,0ff78bad-0c23-48d2-ae14-bb4b9ee87456,Kameron,31,5,Ashley,Dental,19538,Teeth cleaning,7,06-28-2007 18:06:36,United States of America,Oklahoma,Y,d65a2df7-d9a9-4a5b-8d97-de644f17fb79,NULL
8d8a1756-5472-46eb-bb97-6b2e81cf7231,da98db4e-eba4-4139-bcfc-9eb7342e936a,Jefferson,32,8,Amanda,Dental,9803,Teeth cleaning,9,04-11-2004 07:12:40,United States of America,Indiana,Y,10d63350-be91-4837-8df9-1a27025356c5,NULL
006fec95-53c7-4b40-bcd7-f24e58e47dc9,c451d0bd-2fdb-4ad4-b4b2-30a39d2b459c,Athen,20,7,Joshua,Dental,11579,Dental Xrays,6,07-20-2002 08:42:19,United States of America,Louisiana,Y,feea2756-632e-428b-b81c-f5efcc6553e7,NULL
ead407bb-b21c-44bc-9452-47efae5db5fe,f988240b-5d61-4ee6-a714-3f5012b86972,Carnell,20,10,David,Dental,3720,Cavity,10,10-04-2021 05:42:20,United States of America,Arkansas,N,158c2cce-bfb1-4188-9c57-f091890117d0,Doctor Not in Coverage Network
95a8b721-5d2c-4df3-913e-133e40877cea,d79cbc5a-1148-406f-a307-52a88f45587a,Linda,24,8,Amanda,Vision,5322,Lazer Eye Surgery,8,07-01-2017 17:14:42,United States of America,Ohio,Y,22231aeb-4945-449c-83e9-ab37b691e076,NULL
d5432d95-f206-4f7e-bc70-0d71b842eab1,da4ca7f2-9426-4546-85aa-ec7563d38590,Frankie,69,7,Joshua,Life,29637,Death,8,10-25-2005 12:41:14,United States of America,Delaware,Y,8de0ee0e-f26b-495e-a93e-3c0c933c9a19,NULL
78db82eb-d82d-48a4-a058-804018c06c2a,5aec5ea4-84c0-41ed-a24d-31b638ba19f4,Emmagrace,51,1,Michael,Medical,674,Health Check Up,5,11-26-2005 19:12:19,United States of America,Wisconsin,N,a33127df-efa6-4765-b2e4-8c777e52b484,Expired insurance
2ae6a7e0-a983-4c18-847c-082c3e5aed89,f317225e-a4f6-4fd2-befd-b41d4add3ea0,Kolin,73,9,Daniel,Vision,22617,New glasses,2,03-09-2004 07:53:42,United States of America,Tennessee,Y,98f4383b-fb85-46c0-9684-6cb4b4a8a4cd,NULL
5d5f8d41-1a62-45b4-b898-36e5d430d304,592841ad-681c-4260-8d65-c3b516854f2f,Warner,32,9,Daniel,Medical,27318,Flu diagnosis,6,07-15-2009 05:37:32,United States of America,Tennessee,Y,b96d1a13-4140-4201-ac6b-aadd56a74c2e,NULL
b4207c53-581e-4f10-aa57-a9e23415e42d,b53a0b4a-75f5-4142-99e8-0ee22430cb66,Xavi,68,7,Joshua,Vision,2026,New glasses,5,07-19-2004 07:57:08,United States of America,Texas,Y,bb2b7154-1f0f-480d-b1be-3f9235dbae2c,NULL
8b186e42-3891-4d27-90c1-286d9a2f56b8,ca2ae0cf-c342-43ee-b471-f1616dbe8b58,Reaghan,41,5,Ashley,Vision,14448,Eye exam,10,03-06-2001 01:32:28,United States of America,Indiana,Y,733b7a9c-0b53-4045-b001-ea9fc5ee6e38,NULL
4fddec3f-eb58-4fc9-a449-d706e9bd7a3c,0665535e-38b7-46cb-80ae-1c79b3d26c6a,Korra,49,4,Matthew,Vision,24416,New glasses,1,11-29-2014 15:47:37,United States of America,Delaware,N,023722d8-d80c-4139-86d7-e1868470a556,deductible Not Met
a4a1be24-17cb-4d94-8694-dd95aa91b01c,f0517fff-2910-488a-ac12-eb473f058a05,Lotus,74,8,Amanda,Medical,24473,Flu diagnosis,2,03-13-2006 23:29:51,United States of America,Hawaii,N,5b0cbe28-3435-4297-88b5-3e44ace3aa9b,deductible Not Met
2bb8de1b-4360-4462-81c4-98cc78499e5b,27a31151-2dbe-44ae-b6ac-cfd0bb8c22ec,Jeter,35,8,Amanda,Vision,26670,New Contacts,8,03-21-2013 04:15:55,United States of America,Utah,Y,817d8a1d-e58c-4653-ba76-e578192675cf,NULL
740732af-262a-431b-99e0-5293dd2b6601,30b38e77-6405-47c9-8535-6914d1561e96,Amalie,43,5,Ashley,Life,16440,Fatal Heart Attack,5,10-30-2013 03:29:59,United States of America,North Dakota,N,adfea730-6efd-4903-bbfb-a497e7fae92c,non payment of premium
db5858f0-0f80-4a02-8ce7-13aa3960da12,4689bf2c-2147-4c76-8b4e-9dfbe57f4080,Cian,88,7,Joshua,Vision,29453,Eye exam,4,09-20-2019 23:55:22,United States of America,New Hampshire,Y,2ce95319-322e-418e-977b-0fd591256fde,NULL
56fb4e6e-8c8c-4aeb-a2fa-e53fb3043165,d83f9fbb-ab1d-4c11-9b71-33641db5936d,Rilynn,27,1,Michael,Dental,12536,Dental Xrays,1,11-04-2005 07:33:04,United States of America,Alaska,Y,28672cfe-7162-4515-a0dc-c342e8698a57,NULL
705c5fd9-2d44-4a1d-890d-8ec8926fd154,a9e355cb-d2e8-4a24-81aa-656d344461e4,Josalynn,29,4,Matthew,Dental,9096,Teeth cleaning,5,12-06-2008 12:43:16,United States of America,Wyoming,N,25d34e58-443f-4777-8258-5b7735dfa7a6,Expired insurance
6d2459cf-9226-4f9b-9faa-753eebaab49a,62bcc176-d805-4ac3-a5d4-50dbe92cea29,Ellis,56,8,Amanda,Medical,4558,Broken Bone,3,02-10-2004 12:09:41,United States of America,Indiana,Y,c4aba77f-721a-4cbc-9537-3b69b4711be6,NULL
c7ed2dca-916f-4282-ba21-81e637ee7d18,f9fa4e8a-32bb-431d-8343-bcbcd7732038,Pandora,82,1,Michael,Medical,25513,Broken Bone,5,12-26-2018 13:17:17,United States of America,Idaho,Y,879ecfab-d543-4a62-b8b5-4b9d8b000133,NULL
db05df36-990f-44ec-a615-887a687dbcb7,23be1bae-4e25-471b-9b4d-008717e2d3d6,Lotus,90,8,Amanda,Dental,2158,Cavity,7,08-18-2021 08:19:11,United States of America,Virginia,Y,3ab5f82e-cb23-472d-9e82-794cc0035cc9,NULL
5dae13f5-ce3f-4979-b16f-6f1bbf3a13d6,432d233e-66f7-49b9-b1c3-d904401eb026,Alona,88,10,David,Medical,12391,Broken Bone,1,11-20-2019 13:36:52,United States of America,Maryland,N,c043fd9b-0d09-4315-bdb3-7578837f02d4,deductible Not Met
5da281c0-a6e2-4971-82e5-04b3181094a4,c92a3716-fd7a-45cb-bc27-0ba8bd4b1a65,Tailynn,60,8,Amanda,Life,14797,Terrorist Attack,9,06-28-2007 00:03:11,United States of America,New Hampshire,Y,d9253523-c3db-4ad4-bacd-05073e7a7035,NULL
e521650f-62ce-49d8-bb19-ad5058063854,7adbf312-6728-4670-a11a-e96920272017,Doreen,48,7,Joshua,Dental,15983,Teeth cleaning,6,11-04-2021 19:40:55,United States of America,New York,Y,4adf1e9d-3d38-45f5-bbbf-10ecbdee1c4b,NULL
439f91c9-7775-4dcd-ae0c-6ba9ed744b8b,cc173260-7384-4d73-b5ea-4cac8db7a6f7,Ravyn,52,3,Jessica,Medical,29959,Health Check Up,8,09-23-2013 13:53:39,United States of America,Minnesota,N,836a4b74-b62c-492f-b3f0-2435b35ae0d2,Doctor Not in Coverage Network
5e4bf960-49c4-4cc0-8a98-384e00d16f79,a2e0095f-7ec3-4caf-9f2f-366477f2db69,Kacy,65,6,Jennifer,Life,6776,Fatal Heart Attack,1,10-13-2020 11:25:58,United States of America,Colorado,Y,2814126e-ecb0-47fc-bdf5-30243f7726b4,NULL
0e1a6615-cff7-45c5-a389-8a8a5ecae866,b3dfd47a-f317-4c70-8434-9d49416c7802,Asiah,53,3,Jessica,Life,19925,Terrorist Attack,6,03-09-2021 08:55:05,United States of America,Wisconsin,Y,2b6acd1f-bb2c-4436-bb4e-fd9dc47ea587,NULL
9eda133d-e090-4468-96fb-05f49530b509,b0cf4c4c-df32-468f-99f9-4fc60bf53ae8,Laksh,62,1,Michael,Medical,4695,Health Check Up,4,12-10-2009 07:19:25,United States of America,Texas,N,f53bb0e9-938e-4461-88be-fa3493d1f46b,deductible Not Met
ec0257f7-dff1-4802-909f-bae12e9504d9,4c56d0d8-c77b-46ba-bbbe-c9b6845e8527,Levin,83,9,Daniel,Vision,4416,Lazer Eye Surgery,9,06-26-2014 13:59:52,United States of America,Wyoming,Y,1a91545b-571e-483b-bfa0-4a467fdd7d27,NULL
a87d74d9-a86c-45b5-9d2d-e578f9e01ad8,fd2d3f23-c665-45d7-ac6d-9bf0a3229c49,Nyles,70,2,Christopher,Vision,4328,New Contacts,8,03-31-2012 11:16:22,United States of America,Vermont,N,02e5c5e0-79da-40eb-b149-ffeed9e7861a,Expired insurance
